Timestamp,Waterniveau
2025-04-22 22:00:00,-3.78
2025-04-22 23:00:00,-3.788
2025-04-23 00:00:00,-3.782
2025-04-23 01:00:00,-3.783
2025-04-23 02:00:00,-3.784
2025-04-23 03:00:00,-3.786
2025-04-23 04:00:00,-3.779
2025-04-23 05:00:00,-3.782
2025-04-23 06:00:00,-3.775
2025-04-23 07:00:00,-3.776
2025-04-23 08:00:00,-3.782
2025-04-23 09:00:00,-3.774
2025-04-23 10:00:00,-3.771
2025-04-23 11:00:00,-3.773
2025-04-23 12:00:00,-3.776
2025-04-23 13:00:00,-3.778
2025-04-23 14:00:00,-3.778
2025-04-23 15:00:00,-3.78
2025-04-23 16:00:00,-3.78
2025-04-23 17:00:00,-3.785
2025-04-23 18:00:00,-3.781
2025-04-23 19:00:00,-3.787
2025-04-23 20:00:00,-3.785
2025-04-23 21:00:00,-3.787
2025-04-23 22:00:00,-3.785
2025-04-23 23:00:00,-3.784
2025-04-24 00:00:00,-3.782
2025-04-24 01:00:00,-3.782
2025-04-24 02:00:00,-3.782
2025-04-24 03:00:00,-3.783
2025-04-24 04:00:00,-3.777
2025-04-24 05:00:00,-3.774
2025-04-24 06:00:00,-3.767
2025-04-24 07:00:00,-3.764
2025-04-24 08:00:00,-3.764
2025-04-24 09:00:00,-3.758
2025-04-24 10:00:00,-3.758
2025-04-24 11:00:00,-3.758
2025-04-24 12:00:00,-3.759
2025-04-24 13:00:00,-3.757
2025-04-24 14:00:00,-3.757
2025-04-24 15:00:00,-3.755
2025-04-24 16:00:00,-3.76
2025-04-24 17:00:00,-3.751
2025-04-24 18:00:00,-3.746
2025-04-24 19:00:00,-3.747
2025-04-24 20:00:00,-3.744
2025-04-24 21:00:00,-3.745
2025-04-24 22:00:00,-3.745
2025-04-24 23:00:00,-3.75
2025-04-25 00:00:00,-3.745
2025-04-25 01:00:00,-3.742
2025-04-25 02:00:00,-3.746
2025-04-25 03:00:00,-3.742
2025-04-25 04:00:00,-3.743
2025-04-25 05:00:00,-3.744
2025-04-25 06:00:00,-3.743
2025-04-25 07:00:00,-3.748
2025-04-25 08:00:00,-3.75
2025-04-25 09:00:00,-3.751
2025-04-25 10:00:00,-3.746
2025-04-25 11:00:00,-3.755
2025-04-25 12:00:00,-3.751
2025-04-25 13:00:00,-3.75
2025-04-25 14:00:00,-3.751
2025-04-25 15:00:00,-3.757
2025-04-25 16:00:00,-3.758
2025-04-25 17:00:00,-3.762
2025-04-25 18:00:00,-3.759
2025-04-25 19:00:00,-3.77
2025-04-25 20:00:00,-3.765
2025-04-25 21:00:00,-3.766
2025-04-25 22:00:00,-3.769
2025-04-25 23:00:00,-3.767
2025-04-26 00:00:00,-3.766
2025-04-26 01:00:00,-3.766
2025-04-26 02:00:00,-3.762
2025-04-26 03:00:00,-3.77
2025-04-26 04:00:00,-3.765
2025-04-26 05:00:00,-3.762
2025-04-26 06:00:00,-3.764
2025-04-26 07:00:00,-3.76
2025-04-26 08:00:00,-3.766
2025-04-26 09:00:00,-3.761
2025-04-26 10:00:00,-3.762
2025-04-26 11:00:00,-3.769
2025-04-26 12:00:00,-3.761
2025-04-26 13:00:00,-3.762
2025-04-26 14:00:00,-3.766
2025-04-26 15:00:00,-3.77
2025-04-26 16:00:00,-3.772
2025-04-26 17:00:00,-3.779
2025-04-26 18:00:00,-3.777
2025-04-26 19:00:00,-3.779
2025-04-26 20:00:00,-3.784
2025-04-26 21:00:00,-3.787
2025-04-26 22:00:00,-3.786
2025-04-26 23:00:00,-3.785
2025-04-27 00:00:00,-3.781
2025-04-27 01:00:00,-3.781
2025-04-27 02:00:00,-3.778
2025-04-27 03:00:00,-3.783
2025-04-27 04:00:00,-3.78
2025-04-27 05:00:00,-3.776
2025-04-27 06:00:00,-3.772
2025-04-27 07:00:00,-3.775
2025-04-27 08:00:00,-3.782
2025-04-27 09:00:00,-3.782
2025-04-27 10:00:00,-3.781
2025-04-27 11:00:00,-3.78
2025-04-27 12:00:00,-3.785
2025-04-27 13:00:00,-3.791
2025-04-27 14:00:00,-3.796
2025-04-27 15:00:00,-3.798
2025-04-27 16:00:00,-3.801
2025-04-27 17:00:00,-3.805
2025-04-27 18:00:00,-3.808
2025-04-27 19:00:00,-3.812
2025-04-27 20:00:00,-3.809
2025-04-27 21:00:00,-3.814
2025-04-27 22:00:00,-3.812
2025-04-27 23:00:00,-3.807
2025-04-28 00:00:00,-3.812
2025-04-28 01:00:00,-3.811
2025-04-28 02:00:00,-3.814
2025-04-28 03:00:00,-3.808
2025-04-28 04:00:00,-3.812
2025-04-28 05:00:00,-3.814
2025-04-28 06:00:00,-3.811
2025-04-28 07:00:00,-3.812
2025-04-28 08:00:00,-3.812
2025-04-28 09:00:00,-3.814
2025-04-28 10:00:00,-3.817
2025-04-28 11:00:00,-3.816
2025-04-28 12:00:00,-3.82
2025-04-28 13:00:00,-3.825
2025-04-28 14:00:00,-3.824
2025-04-28 15:00:00,-3.834
2025-04-28 16:00:00,-3.835
2025-04-28 17:00:00,-3.84
2025-04-28 18:00:00,-3.842
2025-04-28 19:00:00,-3.847
2025-04-28 20:00:00,-3.844
2025-04-28 21:00:00,-3.85
2025-04-28 22:00:00,-3.845
2025-04-28 23:00:00,-3.844
2025-04-29 00:00:00,-3.851
2025-04-29 01:00:00,-3.848
2025-04-29 02:00:00,-3.848
2025-04-29 03:00:00,-3.844
2025-04-29 04:00:00,-3.843
2025-04-29 05:00:00,-3.841
2025-04-29 06:00:00,-3.839
2025-04-29 07:00:00,-3.845
2025-04-29 08:00:00,-3.843
2025-04-29 09:00:00,-3.838
2025-04-29 10:00:00,-3.842
2025-04-29 11:00:00,-3.846
2025-04-29 12:00:00,-3.848
2025-04-29 13:00:00,-3.848
2025-04-29 14:00:00,-3.852
2025-04-29 15:00:00,-3.854
2025-04-29 16:00:00,-3.863
2025-04-29 17:00:00,-3.865
2025-04-29 18:00:00,-3.873
2025-04-29 19:00:00,-3.879
2025-04-29 20:00:00,-3.879
2025-04-29 21:00:00,-3.883
2025-04-29 22:00:00,-3.882
2025-04-29 23:00:00,-3.882
2025-04-30 00:00:00,-3.877
2025-04-30 01:00:00,-3.876
2025-04-30 02:00:00,-3.872
2025-04-30 03:00:00,-3.872
2025-04-30 04:00:00,-3.872
2025-04-30 05:00:00,-3.868
2025-04-30 06:00:00,-3.868
2025-04-30 07:00:00,-3.867
2025-04-30 08:00:00,-3.871
2025-04-30 09:00:00,-3.864
2025-04-30 10:00:00,-3.868
2025-04-30 11:00:00,-3.872
2025-04-30 12:00:00,-3.874
2025-04-30 13:00:00,-3.879
2025-04-30 14:00:00,-3.885
2025-04-30 15:00:00,-3.894
2025-04-30 16:00:00,-3.903
2025-04-30 17:00:00,-3.906
2025-04-30 18:00:00,-3.914
2025-04-30 19:00:00,-3.915
2025-04-30 20:00:00,-3.916
2025-04-30 21:00:00,-3.916
2025-04-30 22:00:00,-3.916
2025-04-30 23:00:00,-3.912
2025-05-01 00:00:00,-3.917
2025-05-01 01:00:00,-3.912
2025-05-01 02:00:00,-3.909
2025-05-01 03:00:00,-3.907
2025-05-01 04:00:00,-3.904
2025-05-01 05:00:00,-3.909
2025-05-01 06:00:00,-3.901
2025-05-01 07:00:00,-3.901
2025-05-01 08:00:00,-3.9
2025-05-01 09:00:00,-3.9
2025-05-01 10:00:00,-3.904
2025-05-01 11:00:00,-3.908
2025-05-01 12:00:00,-3.918
2025-05-01 13:00:00,-3.926
2025-05-01 14:00:00,-3.94
2025-05-01 15:00:00,-3.936
2025-05-01 16:00:00,-3.944
2025-05-01 17:00:00,-3.956
2025-05-01 18:00:00,-3.96
2025-05-01 19:00:00,-3.962
2025-05-01 20:00:00,-3.97
2025-05-01 21:00:00,-3.961
2025-05-01 22:00:00,-3.961
2025-05-01 23:00:00,-3.956
2025-05-02 00:00:00,-3.956
2025-05-02 01:00:00,-3.95
2025-05-02 02:00:00,-3.949
2025-05-02 03:00:00,-3.949
2025-05-02 04:00:00,-3.941
2025-05-02 05:00:00,-3.944
2025-05-02 06:00:00,-3.935
2025-05-02 07:00:00,-3.935
2025-05-02 08:00:00,-3.936
2025-05-02 09:00:00,-3.931
2025-05-02 10:00:00,-3.934
2025-05-02 11:00:00,-3.932
2025-05-02 12:00:00,-3.934
2025-05-02 13:00:00,-3.944
2025-05-02 14:00:00,-3.949
2025-05-02 15:00:00,-3.958
2025-05-02 16:00:00,-3.961
2025-05-02 17:00:00,-3.966
2025-05-02 18:00:00,-3.971
2025-05-02 19:00:00,-3.971
2025-05-02 20:00:00,-3.975
2025-05-02 21:00:00,-3.972
2025-05-02 22:00:00,-3.973
2025-05-02 23:00:00,-3.969
2025-05-03 00:00:00,-3.964
2025-05-03 01:00:00,-3.963
2025-05-03 02:00:00,-3.96
2025-05-03 03:00:00,-3.958
2025-05-03 04:00:00,-3.949
2025-05-03 05:00:00,-3.949
2025-05-03 06:00:00,-3.945
2025-05-03 07:00:00,-3.944
2025-05-03 08:00:00,-3.947
2025-05-03 09:00:00,-3.94
2025-05-03 10:00:00,-3.943
2025-05-03 11:00:00,-3.94
2025-05-03 12:00:00,-3.954
2025-05-03 13:00:00,-3.96
2025-05-03 14:00:00,-3.964
2025-05-03 15:00:00,-3.978
2025-05-03 16:00:00,-3.985
2025-05-03 17:00:00,-3.992
2025-05-03 18:00:00,-3.992
2025-05-03 19:00:00,-3.993
2025-05-03 20:00:00,-3.99
2025-05-03 21:00:00,-3.992
2025-05-03 22:00:00,-3.99
2025-05-03 23:00:00,-3.99
2025-05-04 00:00:00,-3.985
2025-05-04 01:00:00,-3.98
2025-05-04 02:00:00,-3.975
2025-05-04 03:00:00,-3.972
2025-05-04 04:00:00,-3.96
2025-05-04 05:00:00,-3.963
2025-05-04 06:00:00,-3.965
2025-05-04 07:00:00,-3.956
2025-05-04 08:00:00,-3.958
2025-05-04 09:00:00,-3.95
2025-05-04 10:00:00,-3.952
2025-05-04 11:00:00,-3.959
2025-05-04 12:00:00,-3.959
2025-05-04 13:00:00,-3.96
2025-05-04 14:00:00,-3.962
2025-05-04 15:00:00,-3.969
2025-05-04 16:00:00,-3.972
2025-05-04 17:00:00,-3.971
2025-05-04 18:00:00,-3.977
2025-05-04 19:00:00,-3.975
2025-05-04 20:00:00,-3.977
2025-05-04 21:00:00,-3.972
2025-05-04 22:00:00,-3.974
2025-05-04 23:00:00,-3.966
2025-05-05 00:00:00,-3.965
2025-05-05 01:00:00,-3.962
2025-05-05 02:00:00,-3.958
2025-05-05 03:00:00,-3.952
2025-05-05 04:00:00,-3.952
2025-05-05 05:00:00,-3.951
2025-05-05 06:00:00,-3.944
2025-05-05 07:00:00,-3.939
2025-05-05 08:00:00,-3.938
2025-05-05 09:00:00,-3.93
2025-05-05 10:00:00,-3.932
2025-05-05 11:00:00,-3.925
2025-05-05 12:00:00,-3.934
2025-05-05 13:00:00,-3.942
2025-05-05 14:00:00,-3.956
2025-05-05 15:00:00,-3.959
2025-05-05 16:00:00,-3.968
2025-05-05 17:00:00,-3.976
2025-05-05 18:00:00,-3.987
2025-05-05 19:00:00,-3.987
2025-05-05 20:00:00,-3.991
2025-05-05 21:00:00,-3.992
2025-05-05 22:00:00,-3.987
2025-05-05 23:00:00,-3.989
2025-05-06 00:00:00,-3.987
2025-05-06 01:00:00,-3.987
2025-05-06 02:00:00,-3.971
2025-05-06 03:00:00,-3.974
2025-05-06 04:00:00,-3.973
2025-05-06 05:00:00,-3.975
2025-05-06 06:00:00,-3.969
2025-05-06 07:00:00,-3.96
2025-05-06 08:00:00,-3.962
2025-05-06 09:00:00,-3.954
2025-05-06 10:00:00,-3.954
2025-05-06 11:00:00,-3.952
2025-05-06 12:00:00,-3.956
2025-05-06 13:00:00,-3.956
2025-05-06 14:00:00,-3.958
2025-05-06 15:00:00,-3.965
2025-05-06 16:00:00,-3.965
2025-05-06 17:00:00,-3.966
2025-05-06 18:00:00,-3.971
2025-05-06 19:00:00,-3.97
2025-05-06 20:00:00,-3.971
2025-05-06 21:00:00,-3.974
2025-05-06 22:00:00,-3.97
2025-05-06 23:00:00,-3.961
2025-05-07 00:00:00,-3.959
2025-05-07 01:00:00,-3.957
2025-05-07 02:00:00,-3.955
2025-05-07 03:00:00,-3.952
2025-05-07 04:00:00,-3.949
2025-05-07 05:00:00,-3.946
2025-05-07 06:00:00,-3.946
2025-05-07 07:00:00,-3.94
2025-05-07 08:00:00,-3.936
2025-05-07 09:00:00,-3.932
2025-05-07 10:00:00,-3.934
2025-05-07 11:00:00,-3.93
2025-05-07 12:00:00,-3.936
2025-05-07 13:00:00,-3.933
2025-05-07 14:00:00,-3.945
2025-05-07 15:00:00,-3.96
2025-05-07 16:00:00,-3.963
2025-05-07 17:00:00,-3.971
2025-05-07 18:00:00,-3.975
2025-05-07 19:00:00,-3.977
2025-05-07 20:00:00,-3.986
2025-05-07 21:00:00,-3.984
2025-05-07 22:00:00,-3.981
2025-05-07 23:00:00,-3.98
2025-05-08 00:00:00,-3.976
2025-05-08 01:00:00,-3.967
2025-05-08 02:00:00,-3.964
2025-05-08 03:00:00,-3.961
2025-05-08 04:00:00,-3.953
2025-05-08 05:00:00,-3.953
2025-05-08 06:00:00,-3.948
2025-05-08 07:00:00,-3.95
2025-05-08 08:00:00,-3.943
2025-05-08 09:00:00,-3.941
2025-05-08 10:00:00,-3.937
2025-05-08 11:00:00,-3.936
2025-05-08 12:00:00,-3.947
2025-05-08 13:00:00,-3.949
2025-05-08 14:00:00,-3.959
2025-05-08 15:00:00,-3.969
2025-05-08 16:00:00,-3.983
2025-05-08 17:00:00,-3.993
2025-05-08 18:00:00,-3.999
2025-05-08 19:00:00,-4.003
2025-05-08 20:00:00,-4.004
2025-05-08 21:00:00,-4.004
2025-05-08 22:00:00,-4.005
2025-05-08 23:00:00,-4.0
2025-05-09 00:00:00,-3.997
2025-05-09 01:00:00,-3.992
2025-05-09 02:00:00,-3.993
2025-05-09 03:00:00,-3.991
2025-05-09 04:00:00,-3.986
2025-05-09 05:00:00,-3.981
2025-05-09 06:00:00,-3.976
2025-05-09 07:00:00,-3.975
2025-05-09 08:00:00,-3.97
2025-05-09 09:00:00,-3.968
2025-05-09 10:00:00,-3.975
2025-05-09 11:00:00,-3.98
2025-05-09 12:00:00,-3.985
2025-05-09 13:00:00,-3.996
2025-05-09 14:00:00,-4.002
2025-05-09 15:00:00,-4.014
2025-05-09 16:00:00,-4.018
2025-05-09 17:00:00,-4.025
2025-05-09 18:00:00,-4.028
2025-05-09 19:00:00,-4.033
2025-05-09 20:00:00,-4.037
2025-05-09 21:00:00,-4.036
2025-05-09 22:00:00,-4.035
2025-05-09 23:00:00,-4.035
2025-05-10 00:00:00,-4.032
2025-05-10 01:00:00,-4.033
2025-05-10 02:00:00,-4.026
2025-05-10 03:00:00,-4.03
2025-05-10 04:00:00,-4.029
2025-05-10 05:00:00,-4.024
2025-05-10 06:00:00,-4.023
2025-05-10 07:00:00,-4.015
2025-05-10 08:00:00,-4.015
2025-05-10 09:00:00,-4.018
2025-05-10 10:00:00,-4.03
2025-05-10 11:00:00,-4.032
2025-05-10 12:00:00,-4.034
2025-05-10 13:00:00,-4.045
2025-05-10 14:00:00,-4.047
2025-05-10 15:00:00,-4.052
2025-05-10 16:00:00,-4.061
2025-05-10 17:00:00,-4.064
2025-05-10 18:00:00,-4.073
2025-05-10 19:00:00,-4.075
2025-05-10 20:00:00,-4.075
2025-05-10 21:00:00,-4.079
2025-05-10 22:00:00,-4.078
2025-05-10 23:00:00,-4.079
2025-05-11 00:00:00,-4.068
2025-05-11 01:00:00,-4.071
2025-05-11 02:00:00,-4.072
2025-05-11 03:00:00,-4.074
2025-05-11 04:00:00,-4.069
2025-05-11 05:00:00,-4.066
2025-05-11 06:00:00,-4.067
2025-05-11 07:00:00,-4.061
2025-05-11 08:00:00,-4.068
2025-05-11 09:00:00,-4.066
2025-05-11 10:00:00,-4.071
2025-05-11 11:00:00,-4.075
2025-05-11 12:00:00,-4.079
2025-05-11 13:00:00,-4.088
2025-05-11 14:00:00,-4.103
2025-05-11 15:00:00,-4.104
2025-05-11 16:00:00,-4.111
2025-05-11 17:00:00,-4.116
2025-05-11 18:00:00,-4.13
2025-05-11 19:00:00,-4.127
2025-05-11 20:00:00,-4.129
2025-05-11 21:00:00,-4.13
2025-05-11 22:00:00,-4.13
2025-05-11 23:00:00,-4.123
2025-05-12 00:00:00,-4.118
2025-05-12 01:00:00,-4.115
2025-05-12 02:00:00,-4.11
2025-05-12 03:00:00,-4.109
2025-05-12 04:00:00,-4.109
2025-05-12 05:00:00,-4.105
2025-05-12 06:00:00,-4.104
2025-05-12 07:00:00,-4.101
2025-05-12 08:00:00,-4.103
2025-05-12 09:00:00,-4.112
2025-05-12 10:00:00,-4.119
2025-05-12 11:00:00,-4.126
2025-05-12 12:00:00,-4.13
2025-05-12 13:00:00,-4.142
2025-05-12 14:00:00,-4.143
2025-05-12 15:00:00,-4.147
2025-05-12 16:00:00,-4.155
2025-05-12 17:00:00,-4.161
2025-05-12 18:00:00,-4.166
2025-05-12 19:00:00,-4.172
2025-05-12 20:00:00,-4.178
2025-05-12 21:00:00,-4.168
2025-05-12 22:00:00,-4.173
2025-05-12 23:00:00,-4.177
2025-05-13 00:00:00,-4.168
2025-05-13 01:00:00,-4.168
2025-05-13 02:00:00,-4.163
2025-05-13 03:00:00,-4.156
2025-05-13 04:00:00,-4.155
2025-05-13 05:00:00,-4.154
2025-05-13 06:00:00,-4.151
2025-05-13 07:00:00,-4.151
2025-05-13 08:00:00,-4.152
2025-05-13 09:00:00,-4.163
2025-05-13 10:00:00,-4.171
2025-05-13 11:00:00,-4.171
2025-05-13 12:00:00,-4.176
2025-05-13 13:00:00,-4.184
2025-05-13 14:00:00,-4.19
2025-05-13 15:00:00,-4.193
2025-05-13 16:00:00,-4.197
2025-05-13 17:00:00,-4.195
2025-05-13 18:00:00,-4.204
2025-05-13 19:00:00,-4.208
2025-05-13 20:00:00,-4.2
2025-05-13 21:00:00,-4.205
2025-05-13 22:00:00,-4.206
2025-05-13 23:00:00,-4.207
2025-05-14 00:00:00,-4.204
2025-05-14 01:00:00,-4.201
2025-05-14 02:00:00,-4.194
2025-05-14 03:00:00,-4.2
2025-05-14 04:00:00,-4.199
2025-05-14 05:00:00,-4.187
2025-05-14 06:00:00,-4.188
2025-05-14 07:00:00,-4.185
2025-05-14 08:00:00,-4.182
2025-05-14 09:00:00,-4.18
2025-05-14 10:00:00,-4.184
2025-05-14 11:00:00,-4.188
2025-05-14 12:00:00,-4.195
2025-05-14 13:00:00,-4.201
2025-05-14 14:00:00,-4.209
2025-05-14 15:00:00,-4.214
2025-05-14 16:00:00,-4.214
2025-05-14 17:00:00,-4.22
2025-05-14 18:00:00,-4.219
2025-05-14 19:00:00,-4.226
2025-05-14 20:00:00,-4.223
2025-05-14 21:00:00,-4.219
2025-05-14 22:00:00,-4.22
2025-05-14 23:00:00,-4.219
2025-05-15 00:00:00,-4.212
2025-05-15 01:00:00,-4.206
2025-05-15 02:00:00,-4.203
2025-05-15 03:00:00,-4.206
2025-05-15 04:00:00,-4.199
2025-05-15 05:00:00,-4.196
2025-05-15 06:00:00,-4.187
2025-05-15 07:00:00,-4.187
2025-05-15 08:00:00,-4.179
2025-05-15 09:00:00,-4.185
2025-05-15 10:00:00,-4.178
2025-05-15 11:00:00,-4.183
2025-05-15 12:00:00,-4.19
2025-05-15 13:00:00,-4.194
2025-05-15 14:00:00,-4.2
2025-05-15 15:00:00,-4.213
2025-05-15 16:00:00,-4.22
2025-05-15 17:00:00,-4.218
2025-05-15 18:00:00,-4.23
2025-05-15 19:00:00,-4.228
2025-05-15 20:00:00,-4.226
2025-05-15 21:00:00,-4.221
2025-05-15 22:00:00,-4.222
2025-05-15 23:00:00,-4.215
2025-05-16 00:00:00,-4.214
2025-05-16 01:00:00,-4.208
2025-05-16 02:00:00,-4.202
2025-05-16 03:00:00,-4.199
2025-05-16 04:00:00,-4.195
2025-05-16 05:00:00,-4.189
2025-05-16 06:00:00,-4.186
2025-05-16 07:00:00,-4.182
2025-05-16 08:00:00,-4.177
2025-05-16 09:00:00,-4.171
2025-05-16 10:00:00,-4.164
2025-05-16 11:00:00,-4.172
2025-05-16 12:00:00,-4.169
2025-05-16 13:00:00,-4.181
2025-05-16 14:00:00,-4.186
2025-05-16 15:00:00,-4.195
2025-05-16 16:00:00,-4.2
2025-05-16 17:00:00,-4.201
2025-05-16 18:00:00,-4.206
2025-05-16 19:00:00,-4.2
2025-05-16 20:00:00,-4.2
2025-05-16 21:00:00,-4.194
2025-05-16 22:00:00,-4.189
2025-05-16 23:00:00,-4.186
2025-05-17 00:00:00,-4.185
2025-05-17 01:00:00,-4.178
2025-05-17 02:00:00,-4.174
2025-05-17 03:00:00,-4.167
2025-05-17 04:00:00,-4.162
2025-05-17 05:00:00,-4.159
2025-05-17 06:00:00,-4.154
2025-05-17 07:00:00,-4.151
2025-05-17 08:00:00,-4.15
2025-05-17 09:00:00,-4.145
2025-05-17 10:00:00,-4.143
2025-05-17 11:00:00,-4.144
2025-05-17 12:00:00,-4.151
2025-05-17 13:00:00,-4.164
2025-05-17 14:00:00,-4.177
2025-05-17 15:00:00,-4.183
2025-05-17 16:00:00,-4.189
2025-05-17 17:00:00,-4.193
2025-05-17 18:00:00,-4.199
2025-05-17 19:00:00,-4.198
2025-05-17 20:00:00,-4.198
2025-05-17 21:00:00,-4.193
2025-05-17 22:00:00,-4.187
2025-05-17 23:00:00,-4.189
2025-05-18 00:00:00,-4.182
2025-05-18 01:00:00,-4.175
2025-05-18 02:00:00,-4.167
2025-05-18 03:00:00,-4.166
2025-05-18 04:00:00,-4.164
2025-05-18 05:00:00,-4.156
2025-05-18 06:00:00,-4.154
2025-05-18 07:00:00,-4.151
2025-05-18 08:00:00,-4.152
2025-05-18 09:00:00,-4.142
2025-05-18 10:00:00,-4.148
2025-05-18 11:00:00,-4.147
2025-05-18 12:00:00,-4.152
2025-05-18 13:00:00,-4.16
2025-05-18 14:00:00,-4.172
2025-05-18 15:00:00,-4.186
2025-05-18 16:00:00,-4.197
2025-05-18 17:00:00,-4.2
2025-05-18 18:00:00,-4.212
2025-05-18 19:00:00,-4.21
2025-05-18 20:00:00,-4.217
2025-05-18 21:00:00,-4.216
2025-05-18 22:00:00,-4.213
2025-05-18 23:00:00,-4.208
2025-05-19 00:00:00,-4.2
2025-05-19 01:00:00,-4.196
2025-05-19 02:00:00,-4.198
2025-05-19 03:00:00,-4.196
2025-05-19 04:00:00,-4.179
2025-05-19 05:00:00,-4.181
2025-05-19 06:00:00,-4.177
2025-05-19 07:00:00,-4.171
2025-05-19 08:00:00,-4.176
2025-05-19 09:00:00,-4.163
2025-05-19 10:00:00,-4.162
2025-05-19 11:00:00,-4.167
2025-05-19 12:00:00,-4.171
2025-05-19 13:00:00,-4.182
2025-05-19 14:00:00,-4.195
2025-05-19 15:00:00,-4.197
2025-05-19 16:00:00,-4.207
2025-05-19 17:00:00,-4.211
2025-05-19 18:00:00,-4.214
2025-05-19 19:00:00,-4.223
2025-05-19 20:00:00,-4.227
2025-05-19 21:00:00,-4.227
2025-05-19 22:00:00,-4.227
2025-05-19 23:00:00,-4.227
2025-05-20 00:00:00,-4.217
2025-05-20 01:00:00,-4.212
2025-05-20 02:00:00,-4.205
2025-05-20 03:00:00,-4.205
2025-05-20 04:00:00,-4.201
2025-05-20 05:00:00,-4.199
2025-05-20 06:00:00,-4.191
2025-05-20 07:00:00,-4.181
2025-05-20 08:00:00,-4.184
2025-05-20 09:00:00,-4.177
2025-05-20 10:00:00,-4.182
2025-05-20 11:00:00,-4.186
2025-05-20 12:00:00,-4.199
2025-05-20 13:00:00,-4.202
2025-05-20 14:00:00,-4.213
2025-05-20 15:00:00,-4.219
2025-05-20 16:00:00,-4.227
2025-05-20 17:00:00,-4.224
2025-05-20 18:00:00,-4.238
2025-05-20 19:00:00,-4.239
2025-05-20 20:00:00,-4.24
2025-05-20 21:00:00,-4.239
2025-05-20 22:00:00,-4.239
2025-05-20 23:00:00,-4.237
2025-05-21 00:00:00,-4.228
2025-05-21 01:00:00,-4.231
2025-05-21 02:00:00,-4.224
2025-05-21 03:00:00,-4.221
2025-05-21 04:00:00,-4.216
2025-05-21 05:00:00,-4.214
2025-05-21 06:00:00,-4.211
2025-05-21 07:00:00,-4.207
2025-05-21 08:00:00,-4.203
2025-05-21 09:00:00,-4.197
2025-05-21 10:00:00,-4.195
2025-05-21 11:00:00,-4.19
2025-05-21 12:00:00,-4.2
2025-05-21 13:00:00,-4.208
2025-05-21 14:00:00,-4.21
2025-05-21 15:00:00,-4.223
2025-05-21 16:00:00,-4.219
2025-05-21 17:00:00,-4.224
2025-05-21 18:00:00,-4.236
2025-05-21 19:00:00,-4.242
2025-05-21 20:00:00,-4.239
2025-05-21 21:00:00,-4.241
2025-05-21 22:00:00,-4.235
2025-05-21 23:00:00,-4.239
2025-05-22 00:00:00,-4.233
2025-05-22 01:00:00,-4.233
2025-05-22 02:00:00,-4.224
2025-05-22 03:00:00,-4.224
2025-05-22 04:00:00,-4.216
2025-05-22 05:00:00,-4.214
2025-05-22 06:00:00,-4.204
2025-05-22 07:00:00,-4.207
2025-05-22 08:00:00,-4.206
2025-05-22 09:00:00,-4.206
2025-05-22 10:00:00,-4.212
2025-05-23 11:00:00,-4.211
2025-05-23 12:00:00,-4.217
2025-05-23 13:00:00,-4.211
2025-05-23 14:00:00,-4.217
2025-05-23 15:00:00,-4.206
2025-05-23 16:00:00,-4.216
2025-05-23 17:00:00,-4.215
2025-05-23 18:00:00,-4.215
2025-05-23 19:00:00,-4.223
2025-05-23 20:00:00,-4.226
2025-05-23 21:00:00,-4.22
2025-05-23 22:00:00,-4.216
2025-05-23 23:00:00,-4.216
2025-05-24 00:00:00,-4.206
2025-05-24 01:00:00,-4.201
2025-05-24 02:00:00,-4.194
2025-05-24 03:00:00,-4.191
2025-05-24 04:00:00,-4.188
2025-05-24 05:00:00,-4.184
2025-05-24 06:00:00,-4.178
2025-05-24 07:00:00,-4.171
2025-05-24 08:00:00,-4.168
2025-05-24 09:00:00,-4.161
2025-05-24 10:00:00,-4.165
2025-05-24 11:00:00,-4.166
2025-05-24 12:00:00,-4.165
2025-05-24 13:00:00,-4.161
2025-05-24 14:00:00,-4.16
2025-05-24 15:00:00,-4.159
2025-05-24 16:00:00,-4.15
2025-05-24 17:00:00,-4.149
2025-05-24 18:00:00,-4.142
2025-05-24 19:00:00,-4.14
2025-05-24 20:00:00,-4.13
2025-05-24 21:00:00,-4.13
2025-05-24 22:00:00,-4.121
2025-05-24 23:00:00,-4.129
2025-05-25 00:00:00,-4.119
2025-05-25 01:00:00,-4.116
2025-05-25 02:00:00,-4.112
2025-05-25 03:00:00,-4.109
2025-05-25 04:00:00,-4.102
2025-05-25 05:00:00,-4.099
2025-05-25 06:00:00,-4.099
2025-05-25 07:00:00,-4.093
2025-05-25 08:00:00,-4.089
2025-05-25 09:00:00,-4.085
2025-05-25 10:00:00,-4.088
2025-05-25 11:00:00,-4.081
2025-05-25 12:00:00,-4.084
2025-05-25 13:00:00,-4.087
2025-05-25 14:00:00,-4.093
2025-05-25 15:00:00,-4.099
2025-05-25 16:00:00,-4.105
2025-05-25 17:00:00,-4.109
2025-05-25 18:00:00,-4.109
2025-05-25 19:00:00,-4.107
2025-05-25 20:00:00,-4.104
2025-05-25 21:00:00,-4.105
2025-05-25 22:00:00,-4.102
2025-05-25 23:00:00,-4.098
2025-05-26 00:00:00,-4.098
2025-05-26 01:00:00,-4.088
2025-05-26 02:00:00,-4.089
2025-05-26 03:00:00,-4.081
2025-05-26 04:00:00,-4.075
2025-05-26 05:00:00,-4.08
2025-05-26 06:00:00,-4.074
